time,ax,ay,az
15.764,-1.60,0.22,-0.39
15.769,-1.69,0.25,-0.39
15.774,-1.73,0.27,-0.43
15.779,-1.78,0.39,-0.53
15.784,-1.82,0.54,-0.58
15.789,-1.87,0.64,-0.56
15.797,-2.03,0.66,-0.54
15.799,-2.09,0.65,-0.52
15.804,-2.22,0.66,-0.44
15.831,-2.42,0.61,-0.19
15.833,-2.48,0.45,0.08
15.834,-2.50,0.31,0.24
15.835,-2.51,0.22,0.37
15.836,-2.40,0.14,0.47
15.837,-2.17,0.10,0.60
15.839,-1.90,0.09,0.71
15.840,-1.69,-0.01,0.75
15.844,-1.37,-0.12,0.85
15.848,-0.79,-0.10,1.13
15.853,-0.23,-0.16,1.33
15.858,0.05,-0.34,1.30
15.863,0.27,-0.54,1.06
15.869,0.47,-0.87,0.79
15.874,0.45,-1.33,0.63
15.879,0.37,-1.85,0.24
15.884,-0.01,-2.36,-0.04
15.890,-0.62,-2.75,-0.23
15.900,-1.22,-3.13,-0.47
15.902,-1.72,-3.31,-0.63
15.904,-2.04,-3.37,-0.66
15.909,-2.12,-3.30,-0.72
15.949,-1.91,-3.10,-0.82
15.951,-1.72,-2.87,-1.04
15.953,-1.76,-2.67,-1.57
15.955,-1.76,-2.28,-2.17
15.956,-1.85,-1.94,-2.95
15.958,-2.08,-1.66,-3.39
15.960,-2.33,-1.35,-3.41
15.962,-2.70,-1.12,-3.00
15.964,-3.07,-0.88,-2.40
15.965,-3.24,-0.78,-1.84
15.967,-3.43,-0.64,-1.66
15.974,-3.63,-0.50,-1.60
15.975,-3.92,-0.23,-1.60
15.989,-3.97,-0.11,-1.73
15.991,-3.87,0.17,-1.98
15.992,-3.70,0.41,-2.23
16.001,-3.54,0.46,-2.63
16.004,-3.32,0.51,-2.99
16.006,-3.09,0.49,-3.31
16.010,-2.66,0.38,-3.50
16.015,-2.26,0.21,-3.51
16.020,-1.83,-0.00,-3.37
16.025,-1.53,-0.11,-3.20
16.030,-1.33,-0.15,-3.21
16.034,-1.17,-0.13,-3.57
16.039,-1.12,-0.04,-3.91
16.044,-1.10,-0.16,-4.20
16.049,-0.99,-0.19,-4.28
16.059,-0.78,-0.27,-3.93
16.060,-0.45,-0.27,-3.29
16.069,-0.14,-0.41,-2.40
16.071,0.37,-0.45,-1.64
16.075,0.93,-0.75,-0.72
16.080,1.36,-0.89,0.21
16.093,1.79,-1.09,1.22
16.094,2.29,-1.40,2.36
16.095,2.77,-1.65,3.30
16.106,2.82,-1.96,4.06
16.108,2.84,-2.35,4.19
16.109,2.72,-2.70,4.03
16.149,2.36,-3.10,3.55
16.150,2.23,-3.37,2.94
16.151,2.07,-3.63,2.18
16.152,2.24,-3.89,1.31
16.153,2.43,-3.96,0.99
16.155,2.69,-3.93,0.53
16.157,3.04,-3.95,0.60
16.158,3.38,-4.13,0.62
16.159,3.56,-4.11,0.93
16.161,4.10,-4.08,1.18
16.166,3.64,-3.74,1.27
16.171,3.24,-3.70,1.31
16.179,3.11,-3.72,1.14
16.181,3.08,-3.58,1.39
16.186,3.12,-3.62,1.54
16.192,3.05,-3.42,1.96
16.198,2.69,-2.97,2.34
16.202,2.28,-2.59,2.24
16.210,2.07,-2.16,2.11
16.212,1.86,-1.80,1.78
16.231,1.65,-1.09,1.66
16.232,1.49,-0.88,1.29
16.233,1.13,-0.53,1.11
16.234,0.81,-0.28,1.11
16.240,0.83,-0.06,1.13
16.242,1.10,0.16,1.34
16.247,1.25,0.11,1.50
16.252,1.47,0.08,1.42
16.257,1.39,0.05,1.25
16.262,1.38,0.11,1.10
16.271,1.39,-0.02,0.98
16.272,1.64,-0.11,0.94
16.277,1.77,-0.13,0.87
16.288,1.59,-0.20,0.46
16.290,2.33,-0.37,0.94
16.293,2.72,-0.35,1.17
16.322,3.07,-0.13,1.37
16.324,3.25,-0.03,1.37
16.325,3.50,0.19,1.38
16.326,3.85,0.33,1.39
16.328,4.02,0.56,1.39
16.329,4.03,0.78,1.42
16.333,4.18,0.88,1.45
16.336,4.33,0.96,1.35
16.338,4.34,1.08,1.45
16.341,4.42,1.25,1.63
16.347,4.48,1.20,1.90
16.352,4.44,1.18,2.20
16.363,4.31,1.17,2.39
16.364,4.25,1.15,2.38
16.367,4.11,1.19,2.28
16.372,3.80,1.14,2.31
16.377,3.64,1.14,2.27
16.382,3.32,1.14,2.00
16.395,3.02,1.27,1.86
16.398,2.74,1.34,1.79
16.399,2.44,1.30,1.63
16.404,2.08,1.22,1.18
16.414,1.80,1.15,0.73
16.419,1.53,1.08,0.45
16.421,1.13,1.08,0.10
16.423,0.82,1.04,-0.30
16.428,0.34,1.02,-0.74
16.448,-0.07,0.95,-1.07
16.450,-0.60,0.87,-1.37
16.452,-1.15,0.91,-1.67
16.453,-1.47,0.93,-1.88
16.454,-1.82,0.95,-1.99
16.458,-2.11,1.01,-2.11
16.463,-2.46,1.07,-2.30
16.468,-2.70,1.02,-2.40
16.473,-2.80,0.99,-2.45
16.478,-2.92,0.96,-2.63
16.483,-3.05,0.89,-2.85
16.489,-3.07,0.85,-3.01
16.494,-2.93,0.69,-3.02
16.504,-2.78,0.49,-3.00
16.512,-2.65,0.31,-2.97
16.514,-2.54,0.13,-2.88
16.516,-2.56,-0.10,-2.91
16.567,-2.66,-0.32,-2.96
16.571,-2.77,-0.50,-2.90
16.572,-2.89,-0.73,-2.73
16.574,-3.00,-0.84,-2.64
16.575,-2.97,-0.79,-2.57
16.576,-2.85,-0.71,-2.35
16.577,-2.66,-0.44,-1.86
16.578,-2.41,-0.19,-1.24
16.579,-2.07,0.02,-0.61
16.579,-1.59,0.33,0.09
16.581,-1.07,0.71,0.57
16.582,-0.65,1.06,0.85
16.583,-0.16,1.29,0.96
16.585,0.36,1.45,1.03
16.589,0.89,1.62,1.00
16.594,1.55,1.75,0.73
16.600,2.03,1.73,0.55
16.604,2.34,1.59,0.57
16.608,2.68,1.32,0.59
16.615,2.91,0.80,0.61
16.622,2.89,0.01,0.83
16.625,2.68,-0.82,1.09
16.629,2.37,-1.71,1.19
16.658,2.05,-2.63,1.06
16.661,1.68,-3.41,0.66
16.662,1.27,-3.97,0.04
16.664,0.67,-4.33,-0.67
16.664,0.07,-4.57,-1.42
16.665,-0.57,-4.88,-2.15
16.666,-1.49,-5.34,-2.74
16.667,-2.52,-5.84,-2.77
16.670,-3.31,-6.33,-2.11
16.674,-3.88,-6.62,-1.12
16.678,-4.16,-6.39,-0.21
16.683,-4.05,-5.67,0.50
16.690,-3.34,-4.64,1.06
16.693,-1.94,-3.32,1.62
16.699,0.18,-1.97,2.13
16.705,2.23,-0.74,2.24
16.708,3.76,0.08,2.12
16.714,4.80,0.58,1.89
16.726,5.59,0.86,1.72
16.727,6.27,0.85,1.63
16.729,6.45,0.92,1.42
16.733,6.52,0.94,1.30
16.738,6.53,0.86,1.44
16.743,6.46,0.64,1.85
16.748,6.26,0.27,2.33
16.755,5.73,-0.14,2.78
16.760,4.75,-0.61,3.04
16.763,3.72,-1.22,3.24
16.768,2.91,-1.73,3.17
16.775,2.10,-2.10,2.93
16.779,1.48,-2.30,2.39
16.784,1.16,-2.34,1.76
16.789,0.91,-2.25,1.26
16.794,1.02,-2.04,0.89
16.801,1.26,-1.81,0.90
16.804,1.49,-1.69,1.17
16.810,1.56,-1.46,1.56
16.815,1.50,-1.32,1.87
16.833,1.37,-1.17,2.08
16.836,1.29,-0.98,2.06
16.836,1.33,-0.95,2.09
16.838,1.34,-0.81,1.96
16.839,1.24,-0.65,1.83
16.845,1.15,-0.47,1.68
16.849,1.02,-0.40,1.65
16.860,0.99,-0.29,1.54
16.861,1.03,-0.13,1.40
16.864,1.04,-0.07,1.34
16.869,0.77,-0.01,1.23
16.875,1.01,0.03,1.17
16.879,1.09,-0.08,0.94
16.885,1.04,-0.28,1.03
16.890,0.91,-0.50,1.13
16.895,0.91,-0.80,1.24
16.900,0.93,-1.00,1.26
16.905,1.05,-1.05,1.07
16.910,1.03,-1.16,1.07
16.915,0.84,-1.15,1.06
16.935,0.81,-1.06,0.99
16.939,0.69,-0.90,0.86
16.941,0.57,-0.66,0.86
16.942,0.54,-0.27,0.70
16.943,0.44,-0.03,0.47
16.946,0.24,0.27,0.41
16.951,0.19,0.48,0.25
16.970,0.03,0.65,0.16
16.974,-0.02,0.80,0.06
16.975,-0.18,0.94,0.13
16.976,-0.30,0.96,0.15
16.977,-0.39,0.86,0.28
16.980,-0.40,0.68,0.29
16.986,-0.38,0.49,0.30
16.991,-0.49,0.40,0.25
16.997,-0.58,0.21,0.22
17.010,-0.59,0.16,0.11
17.011,-0.74,0.04,0.03
17.012,-0.78,-0.00,-0.09
17.018,-0.89,0.03,-0.10
17.021,-0.83,0.10,-0.27
17.026,-0.85,0.08,-0.25
17.031,-0.91,0.16,-0.19
17.047,-0.96,0.26,-0.32
17.048,-1.08,0.40,-0.40
17.050,-1.03,0.44,-0.39
17.052,-1.10,0.41,-0.38
17.057,-0.88,0.55,-0.31
17.062,-0.70,0.57,-0.36
17.067,-0.56,0.52,-0.52
17.074,-0.43,0.58,-0.61
17.077,-0.40,0.56,-0.57
17.082,-0.17,0.57,-0.63
17.086,0.06,0.42,-0.65
17.092,0.37,0.31,-0.54
17.097,0.56,0.34,-0.55
17.116,0.50,0.33,-0.52
17.118,0.74,0.21,-0.56
17.119,1.03,0.15,-0.70
17.120,1.16,0.05,-0.71
17.122,1.20,0.14,-0.82
17.127,1.15,0.11,-0.98
17.134,1.11,-0.02,-1.10
17.150,0.95,-0.07,-1.10
17.151,0.74,-0.07,-1.09
17.152,0.41,-0.06,-1.03
17.152,0.12,-0.07,-0.98
17.157,-0.11,-0.13,-1.07
17.162,-0.44,-0.14,-1.15
17.167,-0.61,-0.11,-1.32
17.172,-0.74,-0.01,-1.60
17.177,-0.92,-0.01,-1.86
17.182,-1.09,0.01,-1.98
17.187,-1.28,0.04,-1.94
17.192,-1.45,0.04,-1.64
17.197,-1.57,0.08,-1.35
17.210,-1.77,0.15,-1.10
17.211,-2.14,0.17,-0.96
17.213,-2.44,0.27,-1.01
17.217,-2.59,0.54,-1.01
17.253,-2.77,0.82,-1.01
17.254,-2.92,0.92,-0.90
17.255,-3.11,0.99,-0.65
17.255,-3.27,1.02,-0.33
17.256,-3.30,1.00,-0.02
17.256,-3.29,0.93,0.18
17.258,-3.26,0.80,0.31
17.260,-3.08,0.65,0.39
17.263,-2.80,0.55,0.56
17.268,-2.54,0.48,0.42
17.273,-2.12,0.25,0.18
17.278,-1.68,-0.07,-0.20
17.284,-1.26,-0.49,-0.66
17.288,-1.00,-0.92,-1.04
17.294,-0.90,-1.30,-1.17
17.298,-0.82,-1.62,-1.21
17.303,-0.78,-1.79,-1.32
17.314,-0.88,-1.92,-1.49
17.317,-0.93,-2.02,-1.71
17.319,-0.98,-2.10,-1.96
17.363,-1.11,-2.14,-2.09
17.365,-1.21,-2.26,-2.27
17.366,-1.39,-2.20,-2.38
17.367,-1.65,-2.13,-2.37
17.368,-1.95,-2.11,-2.35
17.369,-2.13,-1.92,-2.23
17.370,-2.32,-1.67,-2.09
17.371,-2.67,-1.40,-1.94
17.372,-2.97,-1.14,-1.81
17.373,-3.26,-0.91,-1.75
17.374,-3.65,-0.75,-1.70
17.378,-3.96,-0.64,-1.59
17.383,-4.32,-0.62,-1.28
17.396,-4.72,-0.68,-0.75
17.397,-4.95,-0.69,-0.22
17.398,-5.11,-0.72,0.03
17.404,-5.28,-0.73,-0.08
17.411,-5.40,-0.62,-0.57
17.414,-5.33,-0.53,-1.41
17.419,-5.00,-0.52,-2.25
17.423,-4.44,-0.54,-2.91
17.429,-3.67,-0.71,-3.26
17.434,-2.87,-0.99,-3.45
17.438,-1.99,-1.29,-3.71
17.444,-1.10,-1.61,-3.99
17.449,-0.29,-1.85,-4.17
17.454,0.37,-1.97,-4.13
17.459,0.72,-1.96,-3.94
17.464,0.84,-1.85,-3.66
17.469,0.90,-1.67,-3.35
17.474,0.95,-1.61,-3.07
17.479,0.87,-1.48,-2.77
17.485,0.79,-1.29,-2.20
17.486,0.71,-1.12,-1.52
17.488,0.80,-0.99,-0.96
17.494,1.00,-0.97,-0.47
17.500,1.19,-0.98,-0.12
17.506,1.49,-1.13,0.14
17.512,1.82,-1.31,0.42
17.513,2.07,-1.52,0.73
17.519,2.31,-1.76,1.09
17.548,2.56,-2.06,1.51
17.550,2.78,-2.47,1.82
17.552,2.79,-2.85,2.01
17.553,2.62,-3.11,2.02
17.554,2.39,-3.35,1.81
17.555,2.17,-3.50,1.39
17.556,2.04,-3.54,0.90
17.559,2.02,-3.53,0.54
17.564,2.00,-3.41,0.37
17.569,1.91,-3.20,0.37
17.574,2.04,-3.03,0.43
17.579,2.11,-2.85,0.45
17.584,1.83,-2.72,0.55
17.589,1.58,-2.76,0.89
17.594,1.39,-2.85,1.30
17.599,1.16,-2.92,1.76
17.605,1.12,-2.93,2.10
17.614,1.02,-2.85,2.25
17.616,0.83,-2.60,2.16
17.619,0.70,-2.26,1.99
17.648,0.69,-1.78,1.70
17.649,0.86,-1.52,1.39
17.650,1.01,-1.21,1.29
17.650,1.20,-0.95,1.35
17.651,1.33,-0.68,1.40
17.651,1.59,-0.54,1.43
17.654,1.85,-0.39,1.59
17.659,2.03,-0.24,1.57
17.664,2.23,-0.26,1.57
17.669,2.33,-0.26,1.46
17.675,2.53,-0.35,1.26
17.679,2.58,-0.59,1.26
17.684,2.66,-0.75,1.11
17.689,2.68,-0.79,0.93
17.694,2.78,-0.85,1.11
17.701,2.66,-0.70,1.15
17.706,2.80,-0.69,1.14
17.720,2.88,-0.51,1.04
17.722,3.10,-0.42,1.32
17.722,3.17,-0.18,1.49
17.726,3.42,-0.01,1.54
17.731,3.61,0.19,1.59
17.734,3.83,0.33,1.65
17.739,3.89,0.53,1.67
17.744,3.97,0.63,1.62
17.749,4.02,0.76,1.68
17.755,3.92,0.98,1.65
17.761,4.03,0.89,1.54
17.765,3.94,1.00,1.74
17.771,3.69,1.00,1.90
17.776,3.40,1.03,2.08
17.781,3.06,1.09,2.24
17.785,2.95,1.08,2.31
17.791,2.62,1.16,2.13
17.796,2.43,1.25,1.82
17.801,2.62,1.12,1.57
17.806,1.97,1.47,1.26
17.816,1.85,1.23,0.81
17.819,1.60,1.21,0.67
17.822,1.58,0.99,0.61
17.855,1.44,1.15,0.44
17.857,1.24,0.99,0.44
17.859,1.01,0.91,0.49
17.860,0.83,1.05,0.37
17.861,0.69,1.03,0.03
17.864,0.28,1.28,-0.04
17.865,0.18,1.17,-0.42
17.866,0.06,1.16,-0.75
17.866,0.02,1.18,-1.26
17.872,-0.12,1.14,-1.86
17.876,-0.40,1.15,-2.41
17.882,-0.60,1.08,-2.61
17.887,-0.80,1.13,-2.59
17.897,-1.06,1.06,-2.42
17.899,-1.24,1.10,-2.13
17.904,-1.13,1.07,-1.77
17.907,-1.07,1.08,-1.75
17.941,-1.02,1.14,-1.61
17.944,-0.83,1.11,-1.62
17.946,-0.60,1.03,-1.76
17.948,-0.69,1.03,-2.04
17.949,-0.73,1.00,-2.22
17.950,-0.82,0.99,-2.58
17.952,-0.96,1.00,-2.92
17.953,-1.09,0.94,-2.98
17.955,-1.30,0.68,-2.96
17.958,-1.52,0.40,-2.91
17.962,-1.54,-0.12,-2.92
17.967,-1.75,-0.54,-2.83
17.972,-1.95,-0.94,-2.53
17.977,-1.99,-1.09,-2.25
17.982,-2.01,-1.28,-2.05
17.987,-1.92,-1.25,-1.81
17.992,-1.82,-1.07,-1.55
18.003,-1.61,-0.75,-1.17
18.010,-1.32,-0.31,-0.70
18.011,-1.13,0.11,-0.27
18.013,-0.98,0.52,0.17
18.018,-0.71,1.06,0.47
18.024,-0.38,1.50,0.67
18.051,-0.15,1.82,0.79
18.053,0.08,2.12,0.77
18.055,0.50,2.39,0.91
18.057,0.84,2.52,1.08
18.058,1.14,2.58,1.23
18.059,1.36,2.31,1.61
18.060,1.60,1.84,1.85
18.063,1.80,1.10,1.99
18.068,2.04,0.25,2.03
18.073,2.26,-0.68,1.95
18.078,2.41,-1.81,1.64
18.083,2.60,-2.85,0.98
18.088,2.71,-3.64,-0.03
18.098,2.43,-4.27,-1.24
18.100,1.78,-4.54,-2.42
18.103,0.97,-4.52,-3.37
18.108,0.02,-4.45,-3.50
18.138,-0.96,-4.57,-2.90
18.140,-2.07,-5.16,-1.90
18.141,-3.13,-6.11,-1.16
18.142,-4.14,-7.09,-1.09
18.144,-4.87,-7.76,-1.61
18.145,-5.17,-7.90,-2.06
18.146,-5.08,-7.47,-2.04
18.149,-4.33,-6.44,-1.34
18.156,-2.88,-4.97,-0.07
18.159,-0.88,-3.15,1.29
18.163,1.05,-1.29,2.26
18.168,2.44,0.25,2.57
18.173,3.48,1.27,2.43
18.178,4.43,1.98,2.14
18.183,5.35,2.40,1.89
18.188,5.90,2.66,1.76
18.193,6.06,2.80,1.82
18.204,6.07,2.88,1.97
18.205,5.97,2.86,2.14
18.209,5.76,2.70,2.30
18.216,5.37,2.34,2.40
18.219,4.69,1.75,2.40
18.224,3.94,1.07,2.32
18.229,3.21,0.12,2.13
18.234,2.37,-0.98,1.89
18.238,1.56,-1.99,1.73
18.244,0.72,-2.70,1.57
18.249,0.06,-3.14,1.47
18.254,-0.23,-3.40,1.32
18.259,-0.35,-3.37,1.20
18.264,-0.41,-3.06,1.21
18.268,-0.30,-2.55,1.29
18.275,-0.02,-1.98,1.40
18.280,0.31,-1.45,1.64
18.285,0.50,-1.03,1.85
18.289,0.63,-0.68,1.91
18.295,0.72,-0.38,1.87
18.304,0.85,-0.24,1.85
18.307,1.02,-0.17,1.85
18.310,1.13,-0.06,1.88
18.311,1.15,0.13,1.93
18.347,1.26,0.28,1.95
18.349,1.36,0.37,1.85
18.351,1.29,0.33,1.75
18.352,1.12,0.22,1.66
18.352,0.92,0.11,1.61
18.353,0.83,-0.05,1.50
18.354,0.70,-0.15,1.36
18.355,0.64,-0.21,1.21
18.355,0.60,-0.29,1.07
18.358,0.62,-0.41,0.84
18.365,0.64,-0.46,0.59
18.368,0.72,-0.55,0.49
18.373,0.78,-0.57,0.44
18.378,0.91,-0.48,0.26
18.385,0.96,-0.64,0.26
18.389,0.84,-0.61,0.23
18.394,0.70,-0.45,0.18
18.403,0.75,-0.32,0.11
18.405,0.91,-0.29,-0.15
18.409,0.72,-0.14,-0.07
18.430,0.50,0.03,-0.05
18.431,0.29,0.13,0.03
18.432,0.12,0.27,0.20
18.434,-0.06,0.31,0.36
18.435,-0.18,0.37,0.38
18.439,-0.30,0.44,0.47
18.444,-0.41,0.46,0.61
18.450,-0.44,0.39,0.71
18.454,-0.42,0.33,0.73
18.459,-0.40,0.21,0.74
18.465,-0.31,0.04,0.67
18.469,-0.19,-0.12,0.61
18.474,0.01,-0.12,0.52
18.479,0.00,-0.17,0.52
18.484,0.01,-0.26,0.39
18.491,0.18,-0.39,0.35
18.494,0.20,-0.33,0.27
18.502,0.17,-0.31,0.22
18.510,0.08,-0.25,0.23
18.511,0.01,-0.11,0.30
18.554,-0.09,-0.01,0.21
18.556,-0.12,0.04,0.20
18.556,-0.24,0.11,0.15
18.557,-0.16,0.24,0.01
18.558,-0.17,0.22,0.03
18.559,-0.12,0.24,0.06
18.559,-0.10,0.33,0.04
18.560,0.01,0.27,-0.00
18.560,0.13,0.24,-0.08
18.561,0.22,0.14,-0.27
18.566,0.31,0.14,-0.37
18.570,0.51,0.10,-0.34
18.576,0.71,-0.01,-0.38
18.581,0.82,-0.00,-0.46
18.586,0.82,0.05,-0.50
18.590,0.77,0.12,-0.55
18.595,0.62,0.10,-0.54
18.601,0.38,0.12,-0.62
18.606,0.09,0.17,-0.56
18.610,-0.17,0.23,-0.66
18.620,-0.31,0.29,-0.65
18.621,-0.49,0.44,-0.81
18.626,-0.66,0.52,-0.80
18.662,-0.79,0.62,-0.94
18.665,-0.89,0.80,-0.95
18.666,-1.10,0.84,-1.11
18.667,-1.21,0.77,-0.99
18.671,-1.35,0.84,-1.08
18.672,-1.48,0.70,-0.97
18.673,-1.54,0.71,-0.89
18.675,-1.74,0.46,-0.75
18.676,-1.66,0.38,-0.45
18.677,-1.67,0.19,-0.43
18.688,-1.56,0.26,-0.40
18.690,-1.52,0.21,-0.38
18.691,-1.42,0.34,-0.49
18.696,-1.36,0.42,-0.65
18.711,-1.46,0.42,-0.58
18.713,-1.38,0.63,-0.43
18.714,-1.41,0.52,-0.36
18.716,-1.43,0.56,-0.05
18.722,-1.37,0.39,0.18
18.727,-1.37,0.40,0.25
18.732,-1.32,0.36,0.33
18.737,-1.34,0.38,0.29
18.742,-1.26,0.30,0.38
18.747,-1.18,0.33,0.38
18.754,-1.06,0.29,0.27
18.758,-0.79,0.31,0.24
18.762,-0.58,0.23,0.10
18.768,-0.27,0.09,-0.03
18.773,-0.02,-0.00,-0.42
18.779,0.19,-0.06,-0.71
18.784,0.26,-0.15,-0.76
18.788,0.32,-0.29,-0.88
18.793,0.43,-0.43,-1.15
18.798,0.44,-0.66,-1.38
18.803,0.44,-0.83,-1.52
18.809,0.40,-0.93,-1.68
18.814,0.61,-0.97,-1.74
18.825,0.80,-1.22,-1.74
18.827,0.99,-1.26,-1.69
18.829,1.06,-1.31,-1.84
18.879,1.02,-1.39,-2.07
18.881,0.78,-1.38,-2.31
18.882,0.44,-1.25,-2.34
18.883,0.11,-1.14,-2.22
18.884,-0.41,-1.01,-2.14
18.885,-0.97,-1.02,-1.92
18.886,-1.59,-0.83,-1.68
18.886,-2.12,-0.55,-1.49
18.888,-2.60,-0.34,-1.40
18.889,-2.94,-0.17,-1.36
18.889,-3.20,-0.05,-1.30
18.890,-3.38,0.00,-1.16
18.893,-3.51,0.14,-1.17
18.898,-3.70,0.15,-1.23
18.906,-3.94,0.18,-1.34
18.907,-4.14,0.11,-1.25
18.913,-4.35,0.04,-1.08
18.957,-4.58,-0.14,-0.77
18.958,-4.90,-0.39,-0.59
18.959,-5.11,-0.71,-0.39
18.959,-5.11,-0.95,-0.12
18.961,-4.97,-1.23,-0.06
18.962,-4.51,-1.47,-0.49
18.963,-3.84,-1.69,-1.25
18.964,-3.06,-1.92,-1.99
18.965,-2.27,-2.11,-2.31
18.965,-1.56,-2.30,-2.14
18.968,-0.94,-2.50,-1.83
18.974,-0.28,-2.65,-1.62
18.978,0.30,-2.74,-1.63
18.983,0.83,-2.75,-1.68
18.988,1.34,-2.71,-1.60
18.993,1.80,-2.62,-1.36
18.998,2.16,-2.50,-1.14
19.022,2.48,-2.35,-0.92
19.024,2.61,-2.19,-0.65
19.025,2.57,-2.05,-0.34
19.027,2.54,-1.89,-0.02
19.028,2.54,-1.75,0.33
19.030,2.47,-1.68,0.67
19.034,2.35,-1.65,0.92
19.050,2.33,-1.65,1.11
19.051,2.27,-1.72,1.30
19.052,2.15,-1.85,1.41
19.054,2.10,-1.98,1.41
19.059,2.16,-2.21,1.30
19.064,2.21,-2.40,1.22
19.069,2.19,-2.54,1.09
19.074,2.21,-2.77,0.89
19.078,2.19,-2.98,0.80
19.084,2.23,-3.16,0.72
19.088,2.25,-3.21,0.61
19.094,2.19,-3.15,0.59
19.099,2.22,-3.06,0.63
19.105,2.29,-2.95,0.61
19.109,2.33,-2.84,0.64
19.113,2.31,-2.75,0.77
19.141,2.34,-2.71,0.75
19.143,2.43,-2.66,0.66
19.144,2.47,-2.70,0.60
19.145,2.64,-2.74,0.67
19.146,2.76,-2.75,0.84
19.147,2.74,-2.66,0.91
19.147,2.68,-2.46,0.95
19.148,2.60,-2.21,0.97
19.155,2.48,-1.91,0.99
19.159,2.34,-1.60,1.02
19.163,2.18,-1.21,1.08
19.170,2.04,-0.87,1.22
19.174,1.95,-0.65,1.38
19.180,1.84,-0.44,1.59
19.183,1.71,-0.26,1.74
19.190,1.60,-0.18,1.89
19.194,1.56,-0.15,2.01
19.199,1.41,-0.16,1.88
19.208,1.29,-0.19,1.80
19.210,1.38,-0.32,1.67
19.215,1.67,-0.52,1.48
19.249,1.92,-0.76,1.36
19.250,2.07,-0.94,1.34
19.251,2.31,-1.17,1.19
19.252,2.60,-1.28,1.14
19.253,2.81,-1.34,1.19
19.254,3.01,-1.29,1.17
19.255,3.14,-1.24,1.22
19.256,3.24,-1.12,1.32
19.259,3.36,-0.95,1.26
19.266,3.47,-0.92,1.28
19.269,3.66,-0.79,1.33
19.275,3.72,-0.61,1.37
19.281,3.89,-0.50,1.26
19.284,3.92,-0.42,1.23
19.289,4.05,-0.36,1.27
19.295,3.98,-0.25,1.28
19.299,3.98,-0.10,1.27
19.309,3.93,-0.17,1.33
19.311,3.82,-0.26,1.26
19.315,3.75,-0.21,1.28
19.320,3.59,-0.25,1.19
19.350,3.20,-0.27,1.18
19.352,2.78,-0.23,1.11
19.352,2.42,-0.25,0.93
19.353,2.18,-0.23,0.83
19.353,1.88,-0.22,0.75
19.354,1.59,-0.23,0.56
19.354,1.39,-0.17,0.62
19.359,1.02,0.04,0.71
19.364,0.74,0.14,0.70
19.369,0.52,0.13,0.77
19.375,0.32,0.16,0.72
19.379,0.10,0.28,0.68
19.385,0.04,0.23,0.59
19.392,0.09,0.14,0.43
19.396,0.15,0.15,0.33
19.402,0.22,0.12,0.18
19.411,0.18,0.01,0.05
19.413,0.09,-0.11,0.03
19.417,-0.02,-0.17,0.07
19.420,0.03,-0.24,-0.13
19.458,0.08,-0.35,-0.03
19.460,-0.03,-0.20,0.16
19.460,0.07,-0.16,0.04
19.461,0.10,-0.09,0.11
19.461,0.05,-0.04,0.10
19.462,0.10,-0.02,-0.04
19.463,0.05,-0.02,-0.07
19.464,0.16,-0.01,-0.12
19.466,0.23,-0.07,-0.14
19.472,0.02,-0.11,-0.23
19.477,0.06,-0.21,-0.18
19.481,-0.01,-0.21,-0.17
19.486,-0.05,-0.25,-0.12
19.491,-0.08,-0.29,-0.24
19.496,-0.07,-0.26,-0.37
19.501,-0.12,-0.35,-0.38
19.507,-0.12,-0.19,-0.44
19.514,0.13,-0.17,-0.45
19.516,0.37,-0.18,-0.16
19.521,0.73,-0.14,-0.02
19.534,1.08,-0.19,-0.02
19.534,1.35,-0.28,-0.17
19.536,1.74,-0.35,-0.11
19.541,2.08,-0.43,-0.06
19.546,2.38,-0.42,0.26
19.551,2.55,-0.63,0.58
19.556,2.80,-0.58,1.01
19.562,3.12,-0.71,1.54
19.566,3.33,-0.72,1.75
19.572,3.51,-0.91,1.82
19.578,3.54,-0.97,1.47
19.581,3.65,-1.09,0.89
19.586,3.64,-1.26,0.28
19.591,3.60,-1.44,-0.31
19.597,3.46,-1.61,-0.94
19.602,3.16,-1.96,-1.30
19.611,2.55,-2.20,-1.61
19.616,1.61,-2.42,-1.60
19.618,0.79,-2.53,-1.23
19.621,0.23,-2.68,-0.92
19.631,-0.39,-2.64,-0.77
19.632,-0.95,-2.54,-0.76
19.637,-1.37,-2.27,-0.95
19.644,-1.87,-2.01,-1.23
19.647,-2.28,-1.69,-1.37
19.652,-2.53,-1.14,-1.46
19.657,-2.69,-0.57,-1.17
19.662,-2.71,-0.05,-0.80
19.671,-2.56,0.39,-0.40
19.673,-2.18,0.78,-0.11
19.677,-1.61,0.82,-0.05
19.682,-1.07,0.95,-0.07
19.687,-0.61,1.06,-0.17
19.692,-0.22,1.03,-0.32
19.701,0.08,0.93,-0.39
19.703,0.33,0.81,-0.27
19.711,0.58,0.74,-0.15
19.712,0.75,0.68,-0.01
19.717,0.72,0.56,0.04
19.722,0.71,0.45,-0.02
19.730,0.67,0.38,0.02
19.734,0.49,0.35,0.05
19.749,0.38,0.27,0.04
19.751,0.22,0.19,0.17
19.752,0.03,0.13,0.23
19.753,-0.20,-0.02,0.18
19.764,-0.42,-0.07,0.22
19.766,-0.72,-0.16,0.20
